datetime,count
2011-10-21 17:00:00,125.7939
2011-10-21 18:00:00,121.95481
2011-10-21 19:00:00,125.342125
2011-10-21 20:00:00,122.23125
2011-10-21 21:00:00,118.83808
2011-10-21 22:00:00,119.32126
2011-10-21 23:00:00,119.01933
2011-10-22 00:00:00,117.228294
2011-10-22 01:00:00,117.56758
2011-10-22 02:00:00,117.72592
2011-10-22 03:00:00,119.10751
2011-10-22 04:00:00,118.81948
2011-10-22 05:00:00,120.036255
2011-10-22 06:00:00,121.68834
2011-10-22 07:00:00,119.441696
2011-10-22 08:00:00,118.59041
2011-10-22 09:00:00,118.042274
2011-10-22 10:00:00,122.124756
2011-10-22 11:00:00,122.124756
2011-10-22 12:00:00,121.37591
2011-10-22 13:00:00,121.208176
2011-10-22 14:00:00,125.20304
2011-10-22 15:00:00,123.379395
2011-10-22 16:00:00,121.51081
2011-10-22 17:00:00,121.06645
2011-10-22 18:00:00,120.95176
2011-10-22 19:00:00,119.40056
2011-10-22 20:00:00,118.77313
2011-10-22 21:00:00,119.60698
2011-10-22 22:00:00,119.60698
2011-10-22 23:00:00,118.547615
2011-10-23 00:00:00,118.306404
2011-10-23 01:00:00,118.306404
2011-10-23 02:00:00,119.39911
2011-10-23 03:00:00,118.10843
2011-10-23 04:00:00,118.10843
2011-10-23 05:00:00,117.6978
2011-10-23 06:00:00,117.859886
2011-10-23 07:00:00,119.16299
2011-10-23 08:00:00,119.29436
2011-10-23 09:00:00,120.49988
2011-10-23 10:00:00,120.07668
2011-10-23 11:00:00,119.25445
2011-10-23 12:00:00,122.09453
2011-10-23 13:00:00,121.240395
2011-10-23 14:00:00,120.93228
2011-10-23 15:00:00,120.52559
2011-10-23 16:00:00,121.24155
2011-10-23 17:00:00,125.83626
2011-10-23 18:00:00,126.62072
2011-10-23 19:00:00,120.0152
2011-10-23 20:00:00,121.32268
2011-10-23 21:00:00,121.32268
2011-10-23 22:00:00,119.816956
2011-10-23 23:00:00,117.31549
2011-10-24 00:00:00,118.90665
2011-10-24 01:00:00,117.64963
2011-10-24 02:00:00,119.298035
2011-10-24 03:00:00,119.1228
2011-10-24 04:00:00,112.93999
2011-10-24 05:00:00,114.37094
2011-10-24 06:00:00,119.298035
2011-10-24 07:00:00,113.6454
2011-10-24 08:00:00,120.3791
2011-10-24 09:00:00,120.15595
2011-10-24 10:00:00,124.00258
2011-10-24 11:00:00,128.25296
2011-10-24 12:00:00,128.37907
2011-10-24 13:00:00,129.87741
2011-10-24 14:00:00,130.12695
2011-10-24 15:00:00,126.73965
2011-10-24 16:00:00,128.22977
2011-10-24 17:00:00,125.28493
2011-10-24 18:00:00,126.373474
2011-10-24 19:00:00,115.723724
2011-10-24 20:00:00,119.472565
2011-10-24 21:00:00,118.71501
2011-10-24 22:00:00,121.36505
2011-10-24 23:00:00,123.00237
2011-10-25 00:00:00,121.413055
2011-10-25 01:00:00,121.413055
2011-10-25 02:00:00,117.74354
2011-10-25 03:00:00,112.55505
2011-10-25 04:00:00,118.34903
2011-10-25 05:00:00,118.34903
2011-10-25 06:00:00,115.20558
2011-10-25 07:00:00,116.35382
2011-10-25 08:00:00,120.452484
2011-10-25 09:00:00,126.3286
2011-10-25 10:00:00,126.99953
2011-10-25 11:00:00,125.03717
2011-10-25 12:00:00,127.2765
2011-10-25 13:00:00,126.66339
2011-10-25 14:00:00,121.83711
2011-10-25 15:00:00,123.73035
2011-10-25 16:00:00,122.1294
2011-10-25 17:00:00,123.73035
2011-10-25 18:00:00,124.70413
2011-10-25 19:00:00,121.36901
2011-10-25 20:00:00,126.37478
2011-10-25 21:00:00,123.16931
2011-10-25 22:00:00,77.806
2011-10-25 23:00:00,45.609695
2011-10-26 00:00:00,31.544264
2011-10-26 01:00:00,12.024467
2011-10-26 02:00:00,9.354586
2011-10-26 03:00:00,9.086931
2011-10-26 04:00:00,9.006748
2011-10-26 05:00:00,8.633571
2011-10-26 06:00:00,8.633571
2011-10-26 07:00:00,8.833239
2011-10-26 08:00:00,9.089828
2011-10-26 09:00:00,10.099762
2011-10-26 10:00:00,9.404788
2011-10-26 11:00:00,11.02882
2011-10-26 12:00:00,13.455531
2011-10-26 13:00:00,15.069508
2011-10-26 14:00:00,9.36368
2011-10-26 15:00:00,9.36368
2011-10-26 16:00:00,9.654357
2011-10-26 17:00:00,9.544748
2011-10-26 18:00:00,9.11016
2011-10-26 19:00:00,9.151742
2011-10-26 20:00:00,8.280693
2011-10-26 21:00:00,9.36368
2011-10-26 22:00:00,8.8134985
2011-10-26 23:00:00,8.8134985
2011-10-27 00:00:00,7.802372
2011-10-27 01:00:00,7.802372
2011-10-27 02:00:00,9.770517
2011-10-27 03:00:00,9.770517
2011-10-27 04:00:00,9.663042
2011-10-27 05:00:00,9.358219
2011-10-27 06:00:00,9.5810995
2011-10-27 07:00:00,8.546662
2011-10-27 08:00:00,9.1270685
2011-10-27 09:00:00,9.131924
2011-10-27 10:00:00,9.414881
2011-10-27 11:00:00,9.13943
2011-10-27 12:00:00,9.13943
2011-10-27 13:00:00,9.056407
2011-10-27 14:00:00,8.989061
2011-10-27 15:00:00,9.51408
2011-10-27 16:00:00,9.1628475
2011-10-27 17:00:00,9.5273075
2011-10-27 18:00:00,9.391762
2011-10-27 19:00:00,9.6218605
2011-10-27 20:00:00,9.489647
2011-10-27 21:00:00,11.00579
2011-10-27 22:00:00,9.537999
2011-10-27 23:00:00,9.568136
2011-10-28 00:00:00,8.9164095
2011-10-28 01:00:00,8.995792
2011-10-28 02:00:00,9.041255
2011-10-28 03:00:00,8.906717
2011-10-28 04:00:00,9.0206785
2011-10-28 05:00:00,9.236061
2011-10-28 06:00:00,9.19541
2011-10-28 07:00:00,9.19541
2011-10-28 08:00:00,9.297873
2011-10-28 09:00:00,9.594997
2011-10-28 10:00:00,9.780787
2011-10-28 11:00:00,10.287831
2011-10-28 12:00:00,12.889581
2011-10-28 13:00:00,12.213114
2011-10-28 14:00:00,10.90979
2011-10-28 15:00:00,11.320997
2011-10-28 16:00:00,10.659978
2011-10-28 17:00:00,9.901
2011-10-28 18:00:00,10.014927
2011-10-28 19:00:00,9.901
2011-10-28 20:00:00,9.417494
2011-10-28 21:00:00,9.513433
2011-10-28 22:00:00,9.467398
2011-10-28 23:00:00,9.539444
2011-10-29 00:00:00,9.098641
2011-10-29 01:00:00,9.105025
2011-10-29 02:00:00,9.105025
2011-10-29 03:00:00,9.800787
2011-10-29 04:00:00,9.800787
2011-10-29 05:00:00,8.714625
2011-10-29 06:00:00,9.091621
2011-10-29 07:00:00,9.091621
2011-10-29 08:00:00,9.178941
2011-10-29 09:00:00,9.178941
2011-10-29 10:00:00,8.624864
2011-10-29 11:00:00,9.019823
2011-10-29 12:00:00,8.897412
2011-10-29 13:00:00,9.210349
2011-10-29 14:00:00,9.193185
2011-10-29 15:00:00,8.314039
2011-10-29 16:00:00,8.506031
2011-10-29 17:00:00,8.506031
2011-10-29 18:00:00,8.506031
2011-10-29 19:00:00,8.614675
2011-10-29 20:00:00,8.614675
2011-10-29 21:00:00,8.614675
2011-10-29 22:00:00,8.044207
2011-10-29 23:00:00,8.1283455
2011-10-30 00:00:00,8.121874
2011-10-30 01:00:00,8.102043
2011-10-30 02:00:00,8.207326
2011-10-30 03:00:00,8.214858
2011-10-30 04:00:00,8.235791
2011-10-30 05:00:00,7.9754534
2011-10-30 06:00:00,7.84566
2011-10-30 07:00:00,8.44287
2011-10-30 08:00:00,8.139492
2011-10-30 09:00:00,9.019541
2011-10-30 10:00:00,9.835524
2011-10-30 11:00:00,9.864021
2011-10-30 12:00:00,10.009783
2011-10-30 13:00:00,12.439356
2011-10-30 14:00:00,14.324938
2011-10-30 15:00:00,14.260975
2011-10-30 16:00:00,13.898604
2011-10-30 17:00:00,14.286222
2011-10-30 18:00:00,12.343389
2011-10-30 19:00:00,15.097498
2011-10-30 20:00:00,9.843195
2011-10-30 21:00:00,9.125907
2011-10-30 22:00:00,8.934906
2011-10-30 23:00:00,9.228718
2011-10-31 00:00:00,8.270367
2011-10-31 01:00:00,8.55134
2011-10-31 02:00:00,8.130011
2011-10-31 03:00:00,8.555649
2011-10-31 04:00:00,8.130011
2011-10-31 05:00:00,8.835131
2011-10-31 06:00:00,8.134797
2011-10-31 07:00:00,8.418224
2011-10-31 08:00:00,8.58559
2011-10-31 09:00:00,8.7971945
2011-10-31 10:00:00,10.367851
2011-10-31 11:00:00,10.335122
2011-10-31 12:00:00,12.538383
2011-10-31 13:00:00,12.43368
2011-10-31 14:00:00,10.7977915
2011-10-31 15:00:00,10.957348
2011-10-31 16:00:00,11.242038
2011-10-31 17:00:00,11.349978
2011-10-31 18:00:00,10.078127
2011-10-31 19:00:00,10.410776
2011-10-31 20:00:00,10.612899
2011-10-31 21:00:00,10.23644
2011-10-31 22:00:00,10.182626
2011-10-31 23:00:00,12.892309
2011-11-20 00:00:00,92.14395
2011-11-20 01:00:00,99.50909
2011-11-20 02:00:00,101.27635
2011-11-20 03:00:00,102.71649
2011-11-20 04:00:00,105.02249
2011-11-20 05:00:00,105.41724
2011-11-20 06:00:00,105.576645
2011-11-20 07:00:00,108.937195
2011-11-20 08:00:00,110.90592
2011-11-20 09:00:00,109.643326
2011-11-20 10:00:00,109.77707
2011-11-20 11:00:00,119.021255
2011-11-20 12:00:00,115.56152
2011-11-20 13:00:00,117.79398
2011-11-20 14:00:00,113.96207
2011-11-20 15:00:00,117.86411
2011-11-20 16:00:00,119.365845
2011-11-20 17:00:00,117.44802
2011-11-20 18:00:00,117.44052
2011-11-20 19:00:00,118.57187
2011-11-20 20:00:00,120.25614
2011-11-20 21:00:00,110.482994
2011-11-20 22:00:00,108.57313
2011-11-20 23:00:00,108.57313
2011-11-21 00:00:00,101.89325
2011-11-21 01:00:00,88.48419
2011-11-21 02:00:00,89.79955
2011-11-21 03:00:00,90.75511
2011-11-21 04:00:00,90.75511
2011-11-21 05:00:00,99.92323
2011-11-21 06:00:00,102.168945
2011-11-21 07:00:00,98.20817
2011-11-21 08:00:00,102.1747
2011-11-21 09:00:00,100.07795
2011-11-21 10:00:00,114.68259
2011-11-21 11:00:00,116.187225
2011-11-21 12:00:00,114.489685
2011-11-21 13:00:00,114.48778
2011-11-21 14:00:00,112.080284
2011-11-21 15:00:00,90.8207
2011-11-21 16:00:00,90.92121
2011-11-21 17:00:00,99.260185
2011-11-21 18:00:00,95.388
2011-11-21 19:00:00,93.964066
2011-11-21 20:00:00,97.27444
2011-11-21 21:00:00,95.97651
2011-11-21 22:00:00,96.87193
2011-11-21 23:00:00,96.04351
2011-11-22 00:00:00,102.00932
2011-11-22 01:00:00,101.544
2011-11-22 02:00:00,98.72733
2011-11-22 03:00:00,98.72733
2011-11-22 04:00:00,102.67676
2011-11-22 05:00:00,102.83223
2011-11-22 06:00:00,99.941635
2011-11-22 07:00:00,100.75837
2011-11-22 08:00:00,100.75837
2011-11-22 09:00:00,106.02965
2011-11-22 10:00:00,106.103836
2011-11-22 11:00:00,102.073906
2011-11-22 12:00:00,100.059845
2011-11-22 13:00:00,99.245155
2011-11-22 14:00:00,99.245155
2011-11-22 15:00:00,99.723755
2011-11-22 16:00:00,99.77351
2011-11-22 17:00:00,93.46701
2011-11-22 18:00:00,100.228806
2011-11-22 19:00:00,88.27438
2011-11-22 20:00:00,96.51445
2011-11-22 21:00:00,95.49209
2011-11-22 22:00:00,100.977585
2011-11-22 23:00:00,99.69498
2011-11-23 00:00:00,97.02298
2011-11-23 01:00:00,99.3971
2011-11-23 02:00:00,105.73346
2011-11-23 03:00:00,105.68082
2011-11-23 04:00:00,107.97836
2011-11-23 05:00:00,87.79245
2011-11-23 06:00:00,88.62128
2011-11-23 07:00:00,86.036865
2011-11-23 08:00:00,95.13685
2011-11-23 09:00:00,98.76908
2011-11-23 10:00:00,98.76908
2011-11-23 11:00:00,118.28749
2011-11-23 12:00:00,116.09559
2011-11-23 13:00:00,116.28192
2011-11-23 14:00:00,119.31459
2011-11-23 15:00:00,113.91865
2011-11-23 16:00:00,111.44737
2011-11-23 17:00:00,106.75962
2011-11-23 18:00:00,114.437225
2011-11-23 19:00:00,112.03804
2011-11-23 20:00:00,112.17062
2011-11-23 21:00:00,117.237076
2011-11-23 22:00:00,115.20715
2011-11-23 23:00:00,112.894485
2011-11-24 00:00:00,112.79787
2011-11-24 01:00:00,122.77632
2011-11-24 02:00:00,108.716125
2011-11-24 03:00:00,105.82287
2011-11-24 04:00:00,115.27716
2011-11-24 05:00:00,111.079056
2011-11-24 06:00:00,115.27716
2011-11-24 07:00:00,101.63851
2011-11-24 08:00:00,115.8068
2011-11-24 09:00:00,117.18399
2011-11-24 10:00:00,120.58757
2011-11-24 11:00:00,129.4866
2011-11-24 12:00:00,126.69476
2011-11-24 13:00:00,126.61735
2011-11-24 14:00:00,128.0947
2011-11-24 15:00:00,126.82131
2011-11-24 16:00:00,128.50507
2011-11-24 17:00:00,128.53633
2011-11-24 18:00:00,128.63802
2011-11-24 19:00:00,122.767166
2011-11-24 20:00:00,115.94522
2011-11-24 21:00:00,115.90751
2011-11-24 22:00:00,115.90751
2011-11-24 23:00:00,113.80737
2011-11-25 00:00:00,105.487885
2011-11-25 01:00:00,109.3373
2011-11-25 02:00:00,103.97826
2011-11-25 03:00:00,104.27585
2011-11-25 04:00:00,106.85814
2011-11-25 05:00:00,109.202866
2011-11-25 06:00:00,104.67585
2011-11-25 07:00:00,110.57808
2011-11-25 08:00:00,103.79727
2011-11-25 09:00:00,109.106636
2011-11-25 10:00:00,84.98653
2011-11-25 11:00:00,57.283646
2011-11-25 12:00:00,38.675
2011-11-25 13:00:00,17.662857
2011-11-25 14:00:00,16.130877
2011-11-25 15:00:00,15.8583555
2011-11-25 16:00:00,15.951517
2011-11-25 17:00:00,15.166639
2011-11-25 18:00:00,14.114683
2011-11-25 19:00:00,10.358164
2011-11-25 20:00:00,12.316881
2011-11-25 21:00:00,10.1113
2011-11-25 22:00:00,9.919259
2011-11-25 23:00:00,10.1474695
2011-11-26 00:00:00,10.7490835
2011-11-26 01:00:00,10.782129
2011-11-26 02:00:00,10.841794
2011-11-26 03:00:00,10.214895
2011-11-26 04:00:00,10.214895
2011-11-26 05:00:00,10.823288
2011-11-26 06:00:00,10.376884
2011-11-26 07:00:00,10.904759
2011-11-26 08:00:00,10.782129
2011-11-26 09:00:00,10.683146
2011-11-26 10:00:00,10.704661
2011-11-26 11:00:00,11.620725
2011-11-26 12:00:00,12.604824
2011-11-26 13:00:00,14.859556
2011-11-26 14:00:00,13.2621
2011-11-26 15:00:00,15.132925
2011-11-26 16:00:00,13.074489
2011-11-26 17:00:00,13.074489
2011-11-26 18:00:00,11.917706
2011-11-26 19:00:00,10.972984
2011-11-26 20:00:00,11.613382
2011-11-26 21:00:00,10.71816
2011-11-26 22:00:00,11.019489
2011-11-26 23:00:00,10.699366
2011-11-27 00:00:00,10.645557
2011-11-27 01:00:00,10.645557
2011-11-27 02:00:00,10.579754
2011-11-27 03:00:00,10.485653
2011-11-27 04:00:00,10.978998
2011-11-27 05:00:00,10.580284
2011-11-27 06:00:00,10.913757
2011-11-27 07:00:00,10.853549
2011-11-27 08:00:00,10.973326
2011-11-27 09:00:00,11.472277
2011-11-27 10:00:00,11.472277
2011-11-27 11:00:00,11.155764
2011-11-27 12:00:00,14.459521
2011-11-27 13:00:00,13.628569
2011-11-27 14:00:00,20.987812
2011-11-27 15:00:00,20.378498
2011-11-27 16:00:00,15.966162
2011-11-27 17:00:00,13.909961
2011-11-27 18:00:00,12.30752
2011-11-27 19:00:00,11.197254
2011-11-27 20:00:00,12.400302
2011-11-27 21:00:00,11.255924
2011-11-27 22:00:00,11.474916
2011-11-27 23:00:00,11.474916
2011-11-28 00:00:00,10.485728
2011-11-28 01:00:00,10.466124
2011-11-28 03:00:00,10.77785
2011-11-28 04:00:00,10.495712
2011-11-28 05:00:00,10.328787
2011-11-28 06:00:00,10.246431
2011-11-28 07:00:00,10.328098
2011-11-28 08:00:00,10.998625
2011-11-28 09:00:00,10.441255
2011-11-28 10:00:00,11.621317
2011-11-28 11:00:00,12.965687
2011-11-28 12:00:00,16.21851
2011-11-28 13:00:00,13.700615
2011-11-28 14:00:00,15.928811
2011-11-28 15:00:00,13.448208
2011-11-28 16:00:00,13.116913
2011-11-28 17:00:00,13.59881
2011-11-28 18:00:00,11.309539
2011-11-28 19:00:00,11.419374
2011-11-28 20:00:00,11.345861
2011-11-28 21:00:00,11.195229
2011-11-28 22:00:00,11.822914
2011-11-28 23:00:00,11.886429
2011-11-29 00:00:00,10.839632
2011-11-29 01:00:00,12.475368
2011-11-29 02:00:00,10.922072
2011-11-29 03:00:00,10.922072
2011-11-29 04:00:00,10.847216
2011-11-29 05:00:00,12.068584
2011-11-29 06:00:00,11.97489
2011-11-29 07:00:00,11.641439
2011-11-29 08:00:00,11.034919
2011-11-29 09:00:00,11.312155
2011-11-29 10:00:00,11.297796
2011-11-29 11:00:00,10.823681
2011-11-29 12:00:00,11.151971
2011-11-29 13:00:00,10.931962
2011-11-29 14:00:00,11.122771
2011-11-29 15:00:00,11.432955
2011-11-29 16:00:00,10.864105
2011-11-29 17:00:00,10.649197
2011-11-29 18:00:00,10.710458
2011-11-29 19:00:00,10.600267
2011-11-29 20:00:00,10.735039
2011-11-29 21:00:00,10.735039
2011-11-29 22:00:00,10.636815
2011-11-29 23:00:00,10.822112
2011-11-30 00:00:00,11.896372
2011-11-30 01:00:00,10.382013
2011-11-30 02:00:00,10.206871
2011-11-30 03:00:00,10.206871
2011-11-30 04:00:00,10.2924795
2011-11-30 05:00:00,10.110214
2011-11-30 06:00:00,10.738762
2011-11-30 07:00:00,10.582334
2011-11-30 08:00:00,10.253803
2011-11-30 09:00:00,10.475567
2011-11-30 10:00:00,10.701397
2011-11-30 11:00:00,12.217517
2011-11-30 12:00:00,12.149354
2011-11-30 13:00:00,14.737893
2011-11-30 14:00:00,14.785227
2011-11-30 15:00:00,13.7766695
2011-11-30 16:00:00,13.755766
2011-11-30 17:00:00,12.313907
2011-11-30 18:00:00,11.799353
2011-11-30 19:00:00,12.719034
2011-11-30 20:00:00,12.960743
2011-11-30 21:00:00,13.391756
2011-11-30 22:00:00,12.8116665
2011-11-30 23:00:00,13.194816
2011-12-20 00:00:00,54.43337
2011-12-20 01:00:00,88.6861
2011-12-20 02:00:00,99.76419
2011-12-20 03:00:00,111.30536
2011-12-20 04:00:00,116.25663
2011-12-20 05:00:00,115.53793
2011-12-20 06:00:00,121.75047
2011-12-20 07:00:00,124.57837
2011-12-20 08:00:00,130.85817
2011-12-20 09:00:00,127.57018
2011-12-20 10:00:00,133.16685
2011-12-20 11:00:00,132.61366
2011-12-20 12:00:00,133.36646
2011-12-20 13:00:00,133.64606
2011-12-20 14:00:00,134.66182
2011-12-20 15:00:00,134.70953
2011-12-20 16:00:00,137.60544
2011-12-20 17:00:00,137.06812
2011-12-20 18:00:00,132.85138
2011-12-20 19:00:00,132.23413
2011-12-20 20:00:00,132.70236
2011-12-20 21:00:00,133.76265
2011-12-20 22:00:00,133.9476
2011-12-20 23:00:00,135.5286
2011-12-21 00:00:00,125.36644
2011-12-21 01:00:00,136.96384
2011-12-21 02:00:00,124.38037
2011-12-21 03:00:00,124.50687
2011-12-21 04:00:00,124.50447
2011-12-21 05:00:00,119.56649
2011-12-21 06:00:00,122.01543
2011-12-21 07:00:00,122.019196
2011-12-21 08:00:00,118.699295
2011-12-21 09:00:00,115.98451
2011-12-21 10:00:00,128.71436
2011-12-21 11:00:00,128.7
2011-12-21 12:00:00,107.68744
2011-12-21 13:00:00,103.099525
2011-12-21 14:00:00,121.81496
2011-12-21 15:00:00,124.53003
2011-12-21 16:00:00,103.42751
2011-12-21 17:00:00,103.42751
2011-12-21 18:00:00,105.04335
2011-12-21 19:00:00,106.96721
2011-12-21 20:00:00,110.71704
2011-12-21 21:00:00,123.4623
2011-12-21 22:00:00,125.89983
2011-12-21 23:00:00,123.35405
2011-12-22 00:00:00,129.93259
2011-12-22 01:00:00,107.36357
2011-12-22 02:00:00,118.989975
2011-12-22 03:00:00,133.33078
2011-12-22 04:00:00,118.616196
2011-12-22 05:00:00,123.19535
2011-12-22 06:00:00,128.17279
2011-12-22 07:00:00,125.91158
2011-12-22 08:00:00,125.48638
2011-12-22 09:00:00,126.076126
2011-12-22 10:00:00,120.08923
2011-12-22 11:00:00,125.06558
2011-12-22 12:00:00,141.01108
2011-12-22 13:00:00,138.2355
2011-12-22 14:00:00,138.28816
2011-12-22 15:00:00,140.46994
2011-12-22 16:00:00,138.31927
2011-12-22 17:00:00,135.09009
2011-12-22 18:00:00,139.95856
2011-12-22 19:00:00,138.6594
2011-12-22 20:00:00,127.94258
2011-12-22 21:00:00,127.94258
2011-12-22 22:00:00,115.07067
2011-12-22 23:00:00,122.49861
2011-12-23 00:00:00,117.591805
2011-12-23 01:00:00,117.723434
2011-12-23 02:00:00,113.19714
2011-12-23 03:00:00,113.19714
2011-12-23 04:00:00,110.89839
2011-12-23 05:00:00,120.208405
2011-12-23 06:00:00,122.19832
2011-12-23 07:00:00,121.69617
2011-12-23 08:00:00,119.87093
2011-12-23 09:00:00,134.7619
2011-12-23 10:00:00,137.18149
2011-12-23 11:00:00,141.30789
2011-12-23 12:00:00,144.07881
2011-12-23 13:00:00,141.26157
2011-12-23 14:00:00,141.98276
2011-12-23 15:00:00,139.27121
2011-12-23 16:00:00,139.72748
2011-12-23 17:00:00,138.85834
2011-12-23 18:00:00,139.31073
2011-12-23 19:00:00,139.81474
2011-12-23 20:00:00,136.96231
2011-12-23 21:00:00,139.85866
2011-12-23 22:00:00,135.84451
2011-12-23 23:00:00,138.11444
2011-12-24 00:00:00,137.1932
2011-12-24 01:00:00,138.26398
2011-12-24 02:00:00,138.54459
2011-12-24 03:00:00,135.9263
2011-12-24 04:00:00,137.05304
2011-12-24 05:00:00,137.05304
2011-12-24 06:00:00,133.11891
2011-12-24 07:00:00,136.89935
2011-12-24 08:00:00,135.013
2011-12-24 09:00:00,139.68112
2011-12-24 10:00:00,141.96611
2011-12-24 11:00:00,142.36694
2011-12-24 12:00:00,142.54349
2011-12-24 13:00:00,142.64136
2011-12-24 14:00:00,142.64136
2011-12-24 15:00:00,140.9147
2011-12-24 16:00:00,141.00507
2011-12-24 17:00:00,140.52011
2011-12-24 18:00:00,142.40916
2011-12-24 19:00:00,138.49051
2011-12-24 20:00:00,133.3581
2011-12-24 21:00:00,134.40776
2011-12-24 22:00:00,136.8202
2011-12-24 23:00:00,135.2786
2011-12-25 00:00:00,136.6325
2011-12-25 01:00:00,136.5719
2011-12-25 02:00:00,132.36748
2011-12-25 03:00:00,134.57751
2011-12-25 05:00:00,132.44803
2011-12-25 06:00:00,132.44803
2011-12-25 07:00:00,136.11368
2011-12-25 08:00:00,138.13354
2011-12-25 09:00:00,138.24297
2011-12-25 10:00:00,135.98245
2011-12-25 11:00:00,136.27737
2011-12-25 12:00:00,137.43681
2011-12-25 13:00:00,139.33128
2011-12-25 14:00:00,139.08177
2011-12-25 15:00:00,141.12015
2011-12-25 16:00:00,143.18759
2011-12-25 17:00:00,140.33153
2011-12-25 18:00:00,139.27148
2011-12-25 19:00:00,142.33345
2011-12-25 20:00:00,142.59729
2011-12-25 21:00:00,140.0281
2011-12-25 22:00:00,101.194824
2011-12-25 23:00:00,83.6568
2011-12-26 00:00:00,70.13092
2011-12-26 01:00:00,62.738503
2011-12-26 02:00:00,42.534462
2011-12-26 04:00:00,43.177677
2011-12-26 05:00:00,44.409603
2011-12-26 06:00:00,42.50394
2011-12-26 07:00:00,43.237576
2011-12-26 08:00:00,43.401924
2011-12-26 09:00:00,43.170494
2011-12-26 10:00:00,45.43187
2011-12-26 11:00:00,44.166714
2011-12-26 12:00:00,44.915474
2011-12-26 13:00:00,43.374813
2011-12-26 14:00:00,43.56162
2011-12-26 15:00:00,43.57277
2011-12-26 16:00:00,43.482224
2011-12-26 17:00:00,42.571987
2011-12-26 18:00:00,45.194992
2011-12-26 19:00:00,47.84433
2011-12-26 20:00:00,47.58903
2011-12-26 21:00:00,44.388397
2011-12-26 22:00:00,44.450275
2011-12-26 23:00:00,46.532402
2011-12-27 00:00:00,40.68304
2011-12-27 01:00:00,40.912857
2011-12-27 02:00:00,40.912857
2011-12-27 03:00:00,41.677864
2011-12-27 04:00:00,40.67594
2011-12-27 05:00:00,40.77022
2011-12-27 06:00:00,41.80582
2011-12-27 07:00:00,40.851437
2011-12-27 08:00:00,41.717728
2011-12-27 09:00:00,46.265083
2011-12-27 10:00:00,41.013176
2011-12-27 11:00:00,46.14064
2011-12-27 12:00:00,45.887314
2011-12-27 13:00:00,47.725037
2011-12-27 14:00:00,45.697678
2011-12-27 15:00:00,45.697678
2011-12-27 16:00:00,46.555458
2011-12-27 17:00:00,47.52678
2011-12-27 18:00:00,40.29554
2011-12-27 19:00:00,44.02474
2011-12-27 20:00:00,41.637245
2011-12-27 21:00:00,44.507835
2011-12-27 22:00:00,44.507835
2011-12-27 23:00:00,42.4055
2011-12-28 00:00:00,41.565517
2011-12-28 01:00:00,41.193027
2011-12-28 02:00:00,41.06225
2011-12-28 03:00:00,41.06225
2011-12-28 05:00:00,42.144398
2011-12-28 06:00:00,41.773956
2011-12-28 07:00:00,41.773956
2011-12-28 08:00:00,42.142334
2011-12-28 09:00:00,41.761112
2011-12-28 10:00:00,40.91331
2011-12-28 11:00:00,41.351173
2011-12-28 12:00:00,42.7756
2011-12-28 13:00:00,42.597294
2011-12-28 14:00:00,42.254517
2011-12-28 15:00:00,42.335457
2011-12-28 16:00:00,42.216618
2011-12-28 17:00:00,42.422234
2011-12-28 18:00:00,41.889877
2011-12-28 19:00:00,40.853107
2011-12-28 20:00:00,39.962864
2011-12-28 21:00:00,39.606327
2011-12-28 22:00:00,39.782898
2011-12-28 23:00:00,38.822296
2011-12-29 00:00:00,38.56769
2011-12-29 01:00:00,37.44367
2011-12-29 02:00:00,38.526573
2011-12-29 03:00:00,36.935337
2011-12-29 04:00:00,36.8521
2011-12-29 05:00:00,37.334885
2011-12-29 06:00:00,43.724823
2011-12-29 07:00:00,41.64442
2011-12-29 08:00:00,42.82624
2011-12-29 09:00:00,38.44995
2011-12-29 10:00:00,39.237232
2011-12-29 11:00:00,40.507133
