count,datetime
356.78986,2011-09-29 08:00:00
167.66267,2011-09-29 09:00:00
87.65372,2011-09-29 10:00:00
120.28501,2011-09-29 11:00:00
139.78102,2011-09-29 12:00:00
138.28166,2011-09-29 13:00:00
124.00603,2011-09-29 14:00:00
124.284485,2011-09-29 15:00:00
203.71017,2011-09-29 16:00:00
420.51706,2011-09-29 17:00:00
401.52267,2011-09-29 18:00:00
286.08484,2011-09-29 19:00:00
192.8306,2011-09-29 20:00:00
136.7364,2011-09-29 21:00:00
93.976166,2011-09-29 22:00:00
70.97122,2011-09-29 23:00:00
46.521175,2011-09-30 00:00:00
27.954988,2011-09-30 01:00:00
14.91731,2011-09-30 02:00:00
9.9187565,2011-09-30 03:00:00
8.554176,2011-09-30 04:00:00
25.378336,2011-09-30 05:00:00
71.62409,2011-09-30 06:00:00
199.35004,2011-09-30 07:00:00
348.40497,2011-09-30 08:00:00
167.07925,2011-09-30 09:00:00
120.66373,2011-09-30 10:00:00
137.89273,2011-09-30 11:00:00
176.88441,2011-09-30 12:00:00
169.90547,2011-09-30 13:00:00
149.66402,2011-09-30 14:00:00
174.29797,2011-09-30 15:00:00
260.8002,2011-09-30 16:00:00
397.75467,2011-09-30 17:00:00
351.49728,2011-09-30 18:00:00
196.52339,2011-09-30 19:00:00
149.52962,2011-09-30 20:00:00
128.18495,2011-09-30 21:00:00
100.97683,2011-09-30 22:00:00
90.304184,2011-09-30 23:00:00
40.799553,2011-10-20 00:00:00
29.832989,2011-10-20 01:00:00
22.883205,2011-10-20 02:00:00
17.06421,2011-10-20 03:00:00
13.5792,2011-10-20 04:00:00
31.119595,2011-10-20 05:00:00
101.80438,2011-10-20 06:00:00
230.5575,2011-10-20 07:00:00
398.64136,2011-10-20 08:00:00
156.47853,2011-10-20 09:00:00
122.14993,2011-10-20 10:00:00
138.7718,2011-10-20 11:00:00
159.51755,2011-10-20 12:00:00
143.94183,2011-10-20 13:00:00
136.64696,2011-10-20 14:00:00
140.46805,2011-10-20 15:00:00
192.31685,2011-10-20 16:00:00
381.38754,2011-10-20 17:00:00
342.0976,2011-10-20 18:00:00
224.73456,2011-10-20 19:00:00
152.80644,2011-10-20 20:00:00
137.9504,2011-10-20 21:00:00
117.24678,2011-10-20 22:00:00
92.77732,2011-10-20 23:00:00
63.021393,2011-10-21 00:00:00
40.620117,2011-10-21 01:00:00
28.512272,2011-10-21 02:00:00
19.69146,2011-10-21 03:00:00
16.232082,2011-10-21 04:00:00
27.891602,2011-10-21 05:00:00
87.4704,2011-10-21 06:00:00
209.70143,2011-10-21 07:00:00
391.20767,2011-10-21 08:00:00
190.98918,2011-10-21 09:00:00
137.0138,2011-10-21 10:00:00
152.39516,2011-10-21 11:00:00
186.45319,2011-10-21 12:00:00
164.10205,2011-10-21 13:00:00
168.864,2011-10-21 14:00:00
180.48973,2011-10-21 15:00:00
248.79333,2011-10-21 16:00:00
369.48074,2011-10-21 17:00:00
323.2646,2011-10-21 18:00:00
193.66885,2011-10-21 19:00:00
147.5064,2011-10-21 20:00:00
135.0596,2011-10-21 21:00:00
127.15607,2011-10-21 22:00:00
103.39874,2011-10-21 23:00:00
97.30725,2011-10-22 00:00:00
84.933235,2011-10-22 01:00:00
68.00736,2011-10-22 02:00:00
40.688583,2011-10-22 03:00:00
20.097326,2011-10-22 04:00:00
18.547827,2011-10-22 05:00:00
24.903524,2011-10-22 06:00:00
58.21096,2011-10-22 07:00:00
107.025345,2011-10-22 08:00:00
149.02693,2011-10-22 09:00:00
180.74318,2011-10-22 10:00:00
209.39615,2011-10-22 11:00:00
303.76114,2011-10-22 12:00:00
318.24326,2011-10-22 13:00:00
275.93475,2011-10-22 14:00:00
291.3332,2011-10-22 15:00:00
305.10474,2011-10-22 16:00:00
238.52173,2011-10-22 17:00:00
198.31367,2011-10-22 18:00:00
151.03304,2011-10-22 19:00:00
137.62003,2011-10-22 20:00:00
119.207794,2011-10-22 21:00:00
113.057465,2011-10-22 22:00:00
97.21337,2011-10-22 23:00:00
95.614586,2011-10-23 00:00:00
85.2512,2011-10-23 01:00:00
74.58664,2011-10-23 02:00:00
40.961647,2011-10-23 03:00:00
20.43057,2011-10-23 04:00:00
18.49905,2011-10-23 05:00:00
24.059977,2011-10-23 06:00:00
50.164124,2011-10-23 07:00:00
85.77207,2011-10-23 08:00:00
135.03665,2011-10-23 09:00:00
186.4677,2011-10-23 10:00:00
215.76581,2011-10-23 11:00:00
301.68765,2011-10-23 12:00:00
307.36145,2011-10-23 13:00:00
296.71686,2011-10-23 14:00:00
293.98322,2011-10-23 15:00:00
297.62354,2011-10-23 16:00:00
250.80096,2011-10-23 17:00:00
202.68396,2011-10-23 18:00:00
144.71245,2011-10-23 19:00:00
133.3714,2011-10-23 20:00:00
114.144875,2011-10-23 21:00:00
100.57385,2011-10-23 22:00:00
77.813034,2011-10-23 23:00:00
47.689564,2011-10-24 00:00:00
31.589447,2011-10-24 01:00:00
26.493322,2011-10-24 02:00:00
20.279266,2011-10-24 03:00:00
15.582374,2011-10-24 04:00:00
28.883991,2011-10-24 05:00:00
98.78048,2011-10-24 06:00:00
203.08026,2011-10-24 07:00:00
358.12717,2011-10-24 08:00:00
164.29688,2011-10-24 09:00:00
110.55008,2011-10-24 10:00:00
127.220955,2011-10-24 11:00:00
157.51462,2011-10-24 12:00:00
153.70491,2011-10-24 13:00:00
142.80463,2011-10-24 14:00:00
155.2491,2011-10-24 15:00:00
221.88965,2011-10-24 16:00:00
426.28818,2011-10-24 17:00:00
407.97778,2011-10-24 18:00:00
141.02502,2011-10-24 19:00:00
154.65385,2011-10-24 20:00:00
131.59488,2011-10-24 21:00:00
115.75767,2011-10-24 22:00:00
77.127304,2011-10-24 23:00:00
50.10989,2011-10-25 00:00:00
32.96784,2011-10-25 01:00:00
27.771997,2011-10-25 02:00:00
19.262302,2011-10-25 03:00:00
16.227278,2011-10-25 04:00:00
31.92716,2011-10-25 05:00:00
102.76959,2011-10-25 06:00:00
233.53992,2011-10-25 07:00:00
397.57578,2011-10-25 08:00:00
195.04997,2011-10-25 09:00:00
121.891655,2011-10-25 10:00:00
135.07925,2011-10-25 11:00:00
161.94722,2011-10-25 12:00:00
154.56396,2011-10-25 13:00:00
144.78749,2011-10-25 14:00:00
155.42984,2011-10-25 15:00:00
236.62895,2011-10-25 16:00:00
459.61557,2011-10-25 17:00:00
406.33228,2011-10-25 18:00:00
248.91,2011-10-25 19:00:00
177.27771,2011-10-25 20:00:00
144.52893,2011-10-25 21:00:00
93.18715,2011-10-25 22:00:00
59.512783,2011-10-25 23:00:00
31.005938,2011-10-26 00:00:00
11.267782,2011-10-26 01:00:00
6.0842047,2011-10-26 02:00:00
3.5215797,2011-10-26 03:00:00
3.070766,2011-10-26 04:00:00
18.684181,2011-10-26 05:00:00
64.1447,2011-10-26 06:00:00
220.77754,2011-10-26 07:00:00
364.63303,2011-10-26 08:00:00
148.03038,2011-10-26 09:00:00
66.89143,2011-10-26 10:00:00
102.40927,2011-10-26 11:00:00
103.771454,2011-10-26 12:00:00
85.22973,2011-10-26 13:00:00
71.84402,2011-10-26 14:00:00
85.81958,2011-10-26 15:00:00
144.72311,2011-10-26 16:00:00
325.04016,2011-10-26 17:00:00
349.56723,2011-10-26 18:00:00
186.10706,2011-10-26 19:00:00
117.750374,2011-10-26 20:00:00
98.70504,2011-10-26 21:00:00
61.306866,2011-10-26 22:00:00
46.639847,2011-10-26 23:00:00
25.30588,2011-10-27 00:00:00
8.918113,2011-10-27 01:00:00
5.2448835,2011-10-27 02:00:00
3.3550923,2011-10-27 03:00:00
2.910076,2011-10-27 04:00:00
13.696891,2011-10-27 05:00:00
39.108047,2011-10-27 06:00:00
196.01823,2011-10-27 07:00:00
192.8171,2011-10-27 08:00:00
140.1189,2011-10-27 09:00:00
55.29629,2011-10-27 10:00:00
55.632996,2011-10-27 11:00:00
60.297253,2011-10-27 12:00:00
77.78516,2011-10-27 13:00:00
62.964508,2011-10-27 14:00:00
67.272804,2011-10-27 15:00:00
170.83478,2011-10-27 16:00:00
319.21747,2011-10-27 17:00:00
316.89185,2011-10-27 18:00:00
182.69893,2011-10-27 19:00:00
114.81951,2011-10-27 20:00:00
87.08869,2011-10-27 21:00:00
58.665695,2011-10-27 22:00:00
46.950207,2011-10-27 23:00:00
32.308697,2011-10-28 00:00:00
13.421741,2011-10-28 01:00:00
7.9384093,2011-10-28 02:00:00
3.6081843,2011-10-28 03:00:00
3.302852,2011-10-28 04:00:00
14.764111,2011-10-28 05:00:00
55.77891,2011-10-28 06:00:00
165.45247,2011-10-28 07:00:00
377.2249,2011-10-28 08:00:00
161.8045,2011-10-28 09:00:00
83.37894,2011-10-28 10:00:00
107.518295,2011-10-28 11:00:00
128.13669,2011-10-28 12:00:00
120.22712,2011-10-28 13:00:00
109.486275,2011-10-28 14:00:00
117.47659,2011-10-28 15:00:00
167.69113,2011-10-28 16:00:00
324.00662,2011-10-28 17:00:00
285.63275,2011-10-28 18:00:00
159.70152,2011-10-28 19:00:00
65.20806,2011-10-28 20:00:00
41.517178,2011-10-28 21:00:00
37.28364,2011-10-28 22:00:00
30.445135,2011-10-28 23:00:00
38.61557,2011-10-29 00:00:00
31.754057,2011-10-29 01:00:00
28.142956,2011-10-29 02:00:00
7.8095274,2011-10-29 03:00:00
3.7646809,2011-10-29 04:00:00
4.8374915,2011-10-29 05:00:00
8.232263,2011-10-29 06:00:00
28.403206,2011-10-29 07:00:00
41.71214,2011-10-29 08:00:00
54.015766,2011-10-29 09:00:00
63.375916,2011-10-29 10:00:00
80.9898,2011-10-29 11:00:00
80.001915,2011-10-29 12:00:00
70.55955,2011-10-29 13:00:00
92.32648,2011-10-29 14:00:00
89.007805,2011-10-29 15:00:00
90.52066,2011-10-29 16:00:00
60.567116,2011-10-29 17:00:00
54.13467,2011-10-29 18:00:00
64.80034,2011-10-29 19:00:00
56.43318,2011-10-29 20:00:00
48.164814,2011-10-29 21:00:00
44.278984,2011-10-29 22:00:00
39.689922,2011-10-29 23:00:00
50.994938,2011-10-30 00:00:00
45.949097,2011-10-30 01:00:00
33.93571,2011-10-30 02:00:00
12.400702,2011-10-30 03:00:00
4.700871,2011-10-30 04:00:00
4.279788,2011-10-30 05:00:00
7.1165767,2011-10-30 06:00:00
22.867552,2011-10-30 07:00:00
44.916737,2011-10-30 08:00:00
76.815216,2011-10-30 09:00:00
134.125,2011-10-30 10:00:00
181.3862,2011-10-30 11:00:00
232.66003,2011-10-30 12:00:00
255.76297,2011-10-30 13:00:00
264.5236,2011-10-30 14:00:00
264.8427,2011-10-30 15:00:00
264.1377,2011-10-30 16:00:00
191.68584,2011-10-30 17:00:00
144.83115,2011-10-30 18:00:00
174.69933,2011-10-30 19:00:00
78.92052,2011-10-30 20:00:00
55.026253,2011-10-30 21:00:00
48.312626,2011-10-30 22:00:00
33.792732,2011-10-30 23:00:00
16.604973,2011-10-31 00:00:00
6.9714293,2011-10-31 01:00:00
4.155444,2011-10-31 02:00:00
3.4479954,2011-10-31 03:00:00
2.9874601,2011-10-31 04:00:00
15.013417,2011-10-31 05:00:00
53.019997,2011-10-31 06:00:00
191.8061,2011-10-31 07:00:00
346.48172,2011-10-31 08:00:00
130.86072,2011-10-31 09:00:00
64.11949,2011-10-31 10:00:00
78.00679,2011-10-31 11:00:00
117.61093,2011-10-31 12:00:00
113.58327,2011-10-31 13:00:00
99.31769,2011-10-31 14:00:00
118.07788,2011-10-31 15:00:00
185.86784,2011-10-31 16:00:00
417.1183,2011-10-31 17:00:00
358.47824,2011-10-31 18:00:00
209.05,2011-10-31 19:00:00
128.11583,2011-10-31 20:00:00
69.56522,2011-10-31 21:00:00
53.947662,2011-10-31 22:00:00
37.127922,2011-10-31 23:00:00
93.26102,2011-11-20 00:00:00
83.05958,2011-11-20 01:00:00
73.251564,2011-11-20 02:00:00
40.439434,2011-11-20 03:00:00
18.848331,2011-11-20 04:00:00
16.822586,2011-11-20 05:00:00
22.588741,2011-11-20 06:00:00
49.892887,2011-11-20 07:00:00
76.37935,2011-11-20 08:00:00
136.71217,2011-11-20 09:00:00
171.85245,2011-11-20 10:00:00
248.34955,2011-11-20 11:00:00
287.57037,2011-11-20 12:00:00
281.10358,2011-11-20 13:00:00
282.39566,2011-11-20 14:00:00
239.11072,2011-11-20 15:00:00
249.89462,2011-11-20 16:00:00
198.5645,2011-11-20 17:00:00
187.28351,2011-11-20 18:00:00
146.65923,2011-11-20 19:00:00
145.51437,2011-11-20 20:00:00
115.93717,2011-11-20 21:00:00
75.82128,2011-11-20 22:00:00
65.67218,2011-11-20 23:00:00
48.157505,2011-11-21 00:00:00
36.558685,2011-11-21 01:00:00
33.176517,2011-11-21 02:00:00
23.293844,2011-11-21 03:00:00
18.359287,2011-11-21 04:00:00
22.971224,2011-11-21 05:00:00
83.87257,2011-11-21 06:00:00
203.10008,2011-11-21 07:00:00
358.9063,2011-11-21 08:00:00
152.48067,2011-11-21 09:00:00
108.14079,2011-11-21 10:00:00
114.95717,2011-11-21 11:00:00
146.96066,2011-11-21 12:00:00
145.6569,2011-11-21 13:00:00
122.47517,2011-11-21 14:00:00
93.22978,2011-11-21 15:00:00
121.3423,2011-11-21 16:00:00
158.60321,2011-11-21 17:00:00
168.8589,2011-11-21 18:00:00
136.40904,2011-11-21 19:00:00
119.810234,2011-11-21 20:00:00
97.63743,2011-11-21 21:00:00
81.71062,2011-11-21 22:00:00
57.24811,2011-11-21 23:00:00
40.026054,2011-11-22 00:00:00
31.12007,2011-11-22 01:00:00
30.180868,2011-11-22 02:00:00
22.720732,2011-11-22 03:00:00
17.654972,2011-11-22 04:00:00
25.481236,2011-11-22 05:00:00
85.51817,2011-11-22 06:00:00
110.42493,2011-11-22 07:00:00
205.62311,2011-11-22 08:00:00
108.08887,2011-11-22 09:00:00
76.3342,2011-11-22 10:00:00
87.91579,2011-11-22 11:00:00
98.13959,2011-11-22 12:00:00
97.8732,2011-11-22 13:00:00
87.61932,2011-11-22 14:00:00
75.40856,2011-11-22 15:00:00
110.476685,2011-11-22 16:00:00
171.80115,2011-11-22 17:00:00
148.92485,2011-11-22 18:00:00
137.44788,2011-11-22 19:00:00
135.1963,2011-11-22 20:00:00
114.73684,2011-11-22 21:00:00
102.404205,2011-11-22 22:00:00
70.10846,2011-11-22 23:00:00
42.099113,2011-11-23 00:00:00
32.369156,2011-11-23 01:00:00
32.91932,2011-11-23 02:00:00
25.277554,2011-11-23 03:00:00
21.064196,2011-11-23 04:00:00
24.561443,2011-11-23 05:00:00
85.4147,2011-11-23 06:00:00
214.83778,2011-11-23 07:00:00
354.88733,2011-11-23 08:00:00
150.90071,2011-11-23 09:00:00
95.71438,2011-11-23 10:00:00
121.62027,2011-11-23 11:00:00
157.64111,2011-11-23 12:00:00
141.13446,2011-11-23 13:00:00
134.20569,2011-11-23 14:00:00
134.9376,2011-11-23 15:00:00
152.48074,2011-11-23 16:00:00
212.81494,2011-11-23 17:00:00
319.73462,2011-11-23 18:00:00
201.10948,2011-11-23 19:00:00
148.75993,2011-11-23 20:00:00
126.64807,2011-11-23 21:00:00
102.10794,2011-11-23 22:00:00
63.001797,2011-11-23 23:00:00
67.74863,2011-11-24 00:00:00
59.170097,2011-11-24 01:00:00
44.382275,2011-11-24 02:00:00
31.269272,2011-11-24 03:00:00
24.950386,2011-11-24 04:00:00
31.844902,2011-11-24 05:00:00
50.742847,2011-11-24 06:00:00
102.34756,2011-11-24 07:00:00
187.62967,2011-11-24 08:00:00
170.53743,2011-11-24 09:00:00
158.4713,2011-11-24 10:00:00
190.29997,2011-11-24 11:00:00
214.91704,2011-11-24 12:00:00
214.09328,2011-11-24 13:00:00
206.37784,2011-11-24 14:00:00
201.5897,2011-11-24 15:00:00
212.25058,2011-11-24 16:00:00
284.68362,2011-11-24 17:00:00
216.75739,2011-11-24 18:00:00
183.5619,2011-11-24 19:00:00
146.86153,2011-11-24 20:00:00
125.57883,2011-11-24 21:00:00
107.72084,2011-11-24 22:00:00
85.342834,2011-11-24 23:00:00
57.26503,2011-11-25 00:00:00
33.74384,2011-11-25 01:00:00
29.281721,2011-11-25 02:00:00
20.444689,2011-11-25 03:00:00
15.82743,2011-11-25 04:00:00
25.322165,2011-11-25 05:00:00
81.73166,2011-11-25 06:00:00
193.97246,2011-11-25 07:00:00
373.4296,2011-11-25 08:00:00
177.98262,2011-11-25 09:00:00
110.02909,2011-11-25 10:00:00
121.64885,2011-11-25 11:00:00
134.79895,2011-11-25 12:00:00
143.5295,2011-11-25 13:00:00
135.67119,2011-11-25 14:00:00
149.09747,2011-11-25 15:00:00
207.06413,2011-11-25 16:00:00
358.7492,2011-11-25 17:00:00
305.03067,2011-11-25 18:00:00
155.46037,2011-11-25 19:00:00
112.858246,2011-11-25 20:00:00
67.58892,2011-11-25 21:00:00
65.347694,2011-11-25 22:00:00
54.24666,2011-11-25 23:00:00
58.13418,2011-11-26 00:00:00
51.023506,2011-11-26 01:00:00
37.46619,2011-11-26 02:00:00
17.511831,2011-11-26 03:00:00
5.060519,2011-11-26 04:00:00
4.884138,2011-11-26 05:00:00
10.022832,2011-11-26 06:00:00
29.554964,2011-11-26 07:00:00
55.906403,2011-11-26 08:00:00
110.15014,2011-11-26 09:00:00
129.68747,2011-11-26 10:00:00
189.99432,2011-11-26 11:00:00
250.59349,2011-11-26 12:00:00
286.45172,2011-11-26 13:00:00
250.06664,2011-11-26 14:00:00
265.8108,2011-11-26 15:00:00
221.16902,2011-11-26 16:00:00
174.77939,2011-11-26 17:00:00
144.8886,2011-11-26 18:00:00
116.47766,2011-11-26 19:00:00
92.81902,2011-11-26 20:00:00
59.423943,2011-11-26 21:00:00
62.085068,2011-11-26 22:00:00
46.603107,2011-11-26 23:00:00
59.442463,2011-11-27 00:00:00
52.834133,2011-11-27 01:00:00
43.509384,2011-11-27 02:00:00
21.359371,2011-11-27 03:00:00
5.995383,2011-11-27 04:00:00
4.988364,2011-11-27 05:00:00
9.998127,2011-11-27 06:00:00
24.1281,2011-11-27 07:00:00
52.38044,2011-11-27 08:00:00
101.79986,2011-11-27 09:00:00
163.27992,2011-11-27 10:00:00
236.37355,2011-11-27 11:00:00
296.42245,2011-11-27 12:00:00
287.6177,2011-11-27 13:00:00
327.1966,2011-11-27 14:00:00
303.40054,2011-11-27 15:00:00
284.86044,2011-11-27 16:00:00
215.99521,2011-11-27 17:00:00
161.66371,2011-11-27 18:00:00
112.702515,2011-11-27 19:00:00
102.93912,2011-11-27 20:00:00
60.800797,2011-11-27 21:00:00
59.578564,2011-11-27 22:00:00
45.711494,2011-11-27 23:00:00
25.38842,2011-11-28 00:00:00
9.4886,2011-11-28 01:00:00
3.549712,2011-11-28 03:00:00
3.895833,2011-11-28 04:00:00
16.299093,2011-11-28 05:00:00
60.510574,2011-11-28 06:00:00
208.84502,2011-11-28 07:00:00
341.4069,2011-11-28 08:00:00
128.0283,2011-11-28 09:00:00
65.428116,2011-11-28 10:00:00
83.32915,2011-11-28 11:00:00
128.05069,2011-11-28 12:00:00
111.886856,2011-11-28 13:00:00
111.75314,2011-11-28 14:00:00
124.430176,2011-11-28 15:00:00
193.5121,2011-11-28 16:00:00
415.69095,2011-11-28 17:00:00
378.84616,2011-11-28 18:00:00
205.21175,2011-11-28 19:00:00
131.01613,2011-11-28 20:00:00
102.16474,2011-11-28 21:00:00
61.429153,2011-11-28 22:00:00
44.81753,2011-11-28 23:00:00
23.672457,2011-11-29 00:00:00
9.150301,2011-11-29 01:00:00
5.7872996,2011-11-29 02:00:00
3.4882655,2011-11-29 03:00:00
3.426394,2011-11-29 04:00:00
19.760672,2011-11-29 05:00:00
62.108368,2011-11-29 06:00:00
239.15776,2011-11-29 07:00:00
366.85712,2011-11-29 08:00:00
102.06296,2011-11-29 09:00:00
60.025078,2011-11-29 10:00:00
54.688595,2011-11-29 11:00:00
55.422558,2011-11-29 12:00:00
47.95036,2011-11-29 13:00:00
48.873463,2011-11-29 14:00:00
49.341373,2011-11-29 15:00:00
63.10318,2011-11-29 16:00:00
192.17374,2011-11-29 17:00:00
223.93362,2011-11-29 18:00:00
144.34744,2011-11-29 19:00:00
95.78303,2011-11-29 20:00:00
64.08664,2011-11-29 21:00:00
58.273872,2011-11-29 22:00:00
36.333775,2011-11-29 23:00:00
23.620974,2011-11-30 00:00:00
8.148766,2011-11-30 01:00:00
5.182588,2011-11-30 02:00:00
3.4634886,2011-11-30 03:00:00
3.2724438,2011-11-30 04:00:00
15.096287,2011-11-30 05:00:00
56.208214,2011-11-30 06:00:00
199.12761,2011-11-30 07:00:00
371.33493,2011-11-30 08:00:00
128.54097,2011-11-30 09:00:00
64.79067,2011-11-30 10:00:00
72.058464,2011-11-30 11:00:00
94.68275,2011-11-30 12:00:00
92.39083,2011-11-30 13:00:00
68.44153,2011-11-30 14:00:00
89.756195,2011-11-30 15:00:00
120.885445,2011-11-30 16:00:00
272.40527,2011-11-30 17:00:00
264.55933,2011-11-30 18:00:00
142.6817,2011-11-30 19:00:00
99.88664,2011-11-30 20:00:00
68.13229,2011-11-30 21:00:00
57.449734,2011-11-30 22:00:00
36.883835,2011-11-30 23:00:00
39.774593,2011-12-20 00:00:00
25.09413,2011-12-20 01:00:00
22.998371,2011-12-20 02:00:00
17.926466,2011-12-20 03:00:00
15.2262535,2011-12-20 04:00:00
27.963326,2011-12-20 05:00:00
89.40951,2011-12-20 06:00:00
228.78627,2011-12-20 07:00:00
397.80273,2011-12-20 08:00:00
163.68965,2011-12-20 09:00:00
117.28768,2011-12-20 10:00:00
124.62393,2011-12-20 11:00:00
159.5098,2011-12-20 12:00:00
157.05452,2011-12-20 13:00:00
138.65224,2011-12-20 14:00:00
138.53625,2011-12-20 15:00:00
186.52179,2011-12-20 16:00:00
372.10925,2011-12-20 17:00:00
336.0823,2011-12-20 18:00:00
212.34927,2011-12-20 19:00:00
160.19872,2011-12-20 20:00:00
142.48608,2011-12-20 21:00:00
103.13631,2011-12-20 22:00:00
80.016205,2011-12-20 23:00:00
54.437347,2011-12-21 00:00:00
36.81755,2011-12-21 01:00:00
30.782986,2011-12-21 02:00:00
22.614597,2011-12-21 03:00:00
16.559338,2011-12-21 04:00:00
30.287678,2011-12-21 05:00:00
88.57769,2011-12-21 06:00:00
224.08861,2011-12-21 07:00:00
231.58788,2011-12-21 08:00:00
155.54787,2011-12-21 09:00:00
114.21363,2011-12-21 10:00:00
120.452385,2011-12-21 11:00:00
104.164536,2011-12-21 12:00:00
86.02825,2011-12-21 13:00:00
112.944496,2011-12-21 14:00:00
117.26819,2011-12-21 15:00:00
100.79253,2011-12-21 16:00:00
138.54483,2011-12-21 17:00:00
187.75616,2011-12-21 18:00:00
149.76434,2011-12-21 19:00:00
140.88753,2011-12-21 20:00:00
142.72612,2011-12-21 21:00:00
121.06835,2011-12-21 22:00:00
85.24791,2011-12-21 23:00:00
55.868195,2011-12-22 00:00:00
36.069836,2011-12-22 01:00:00
31.228617,2011-12-22 02:00:00
22.15346,2011-12-22 03:00:00
16.503613,2011-12-22 04:00:00
30.897263,2011-12-22 05:00:00
90.204025,2011-12-22 06:00:00
229.0255,2011-12-22 07:00:00
400.1396,2011-12-22 08:00:00
181.5774,2011-12-22 09:00:00
113.320114,2011-12-22 10:00:00
119.73434,2011-12-22 11:00:00
162.28723,2011-12-22 12:00:00
150.8887,2011-12-22 13:00:00
135.68192,2011-12-22 14:00:00
142.61342,2011-12-22 15:00:00
168.19228,2011-12-22 16:00:00
335.85797,2011-12-22 17:00:00
335.98618,2011-12-22 18:00:00
220.00804,2011-12-22 19:00:00
120.8106,2011-12-22 20:00:00
98.59192,2011-12-22 21:00:00
82.57846,2011-12-22 22:00:00
72.13463,2011-12-22 23:00:00
58.709602,2011-12-23 00:00:00
42.119606,2011-12-23 01:00:00
35.816765,2011-12-23 02:00:00
27.285019,2011-12-23 03:00:00
22.373878,2011-12-23 04:00:00
28.073273,2011-12-23 05:00:00
87.28104,2011-12-23 06:00:00
220.14003,2011-12-23 07:00:00
401.45862,2011-12-23 08:00:00
199.01744,2011-12-23 09:00:00
135.17487,2011-12-23 10:00:00
150.56075,2011-12-23 11:00:00
169.77933,2011-12-23 12:00:00
162.70178,2011-12-23 13:00:00
156.43137,2011-12-23 14:00:00
162.75914,2011-12-23 15:00:00
180.2692,2011-12-23 16:00:00
323.21796,2011-12-23 17:00:00
259.39334,2011-12-23 18:00:00
186.40118,2011-12-23 19:00:00
143.42822,2011-12-23 20:00:00
123.44339,2011-12-23 21:00:00
109.71695,2011-12-23 22:00:00
95.12712,2011-12-23 23:00:00
91.332924,2011-12-24 00:00:00
77.73133,2011-12-24 01:00:00
67.78283,2011-12-24 02:00:00
40.85616,2011-12-24 03:00:00
21.081089,2011-12-24 04:00:00
20.150698,2011-12-24 05:00:00
24.53968,2011-12-24 06:00:00
46.82227,2011-12-24 07:00:00
82.416565,2011-12-24 08:00:00
131.95316,2011-12-24 09:00:00
162.62491,2011-12-24 10:00:00
184.26935,2011-12-24 11:00:00
223.26526,2011-12-24 12:00:00
216.65314,2011-12-24 13:00:00
205.35577,2011-12-24 14:00:00
204.21779,2011-12-24 15:00:00
190.82753,2011-12-24 16:00:00
160.85416,2011-12-24 17:00:00
162.80394,2011-12-24 18:00:00
153.0806,2011-12-24 19:00:00
117.05597,2011-12-24 20:00:00
95.91206,2011-12-24 21:00:00
96.13768,2011-12-24 22:00:00
84.82622,2011-12-24 23:00:00
85.67197,2011-12-25 00:00:00
75.99228,2011-12-25 01:00:00
66.58857,2011-12-25 02:00:00
37.043976,2011-12-25 03:00:00
19.971027,2011-12-25 05:00:00
20.285154,2011-12-25 06:00:00
31.471329,2011-12-25 07:00:00
56.875153,2011-12-25 08:00:00
114.122986,2011-12-25 09:00:00
157.76062,2011-12-25 10:00:00
188.6027,2011-12-25 11:00:00
200.06992,2011-12-25 12:00:00
213.1047,2011-12-25 13:00:00
193.9718,2011-12-25 14:00:00
204.9572,2011-12-25 15:00:00
203.36589,2011-12-25 16:00:00
171.58426,2011-12-25 17:00:00
156.63268,2011-12-25 18:00:00
145.14473,2011-12-25 19:00:00
115.377365,2011-12-25 20:00:00
93.32301,2011-12-25 21:00:00
80.26714,2011-12-25 22:00:00
50.63093,2011-12-25 23:00:00
41.528107,2011-12-26 00:00:00
30.982391,2011-12-26 01:00:00
16.840988,2011-12-26 02:00:00
8.010769,2011-12-26 04:00:00
